rolloff,p_v3,is_fp_v3,p_v4,is_fp_v4
4759.4,0.9618,1,0.1473,0
4745.9,0.939,1,0.0474,0
5573.6,0.1177,0,0.0374,0
3167.5,0.749,1,0.0663,0
4040.5,0.8648,1,0.27,0
4773.8,0.2097,0,0.0627,0
2552.6,0.5305,1,0.1477,0
5002.4,0.7943,1,0.0652,0
3879.3,0.5288,1,0.0338,0
5143.0,0.5114,1,0.0399,0
4075.9,0.5865,1,0.2221,0
4440.2,0.1642,0,0.073,0
4597.3,0.6065,1,0.0869,0
3451.2,0.5203,1,0.3186,0
4071.8,0.5825,1,0.3115,0
4243.8,0.6688,1,0.0486,0
4472.3,0.6685,1,0.0607,0
4288.2,0.3007,0,0.0381,0
3697.0,0.7011,1,0.3539,0
4185.9,0.2666,0,0.0691,0
4726.8,0.8546,1,0.0497,0
4375.1,0.1367,0,0.0214,0
5741.8,0.0732,0,0.0444,0
9714.9,0.0924,0,0.0231,0
13234.4,0.0897,0,0.0242,0
10132.7,0.0725,0,0.0398,0
9558.9,0.0372,0,0.0189,0
7143.0,0.1233,0,0.0183,0
8133.4,0.1321,0,0.0222,0
8724.9,0.0813,0,0.0241,0
12042.8,0.172,0,0.0308,0
4628.5,0.3459,0,0.025,0
1380.7,0.5651,1,0.1008,0
3055.0,0.1567,0,0.1273,0
8083.6,0.1083,0,0.0178,0
7065.1,0.0908,0,0.0352,0
1619.5,0.053,0,0.0867,0
9697.1,0.2614,0,0.0391,0
3055.0,0.1567,0,0.1273,0
2892.1,0.1668,0,0.0763,0
2892.1,0.1668,0,0.0763,0
2319.2,0.503,1,0.1105,0
6376.0,0.7355,1,0.1029,0
16121.2,0.0576,0,0.0232,0
2284.6,0.015,0,0.0446,0
5091.6,0.0605,0,0.0249,0
2319.2,0.503,1,0.1105,0
4573.6,0.0784,0,0.0424,0
4573.6,0.0784,0,0.0424,0
5740.1,0.1555,0,0.062,0
5740.1,0.1555,0,0.062,0
4270.5,0.0883,0,0.0728,0
4270.5,0.0883,0,0.0728,0
4686.0,0.1414,0,0.0411,0
4686.0,0.1414,0,0.0411,0
3123.9,0.1147,0,0.0987,0
3123.9,0.1147,0,0.0987,0
2403.1,0.2448,0,0.109,0
2403.1,0.2448,0,0.109,0
3546.3,0.1405,0,0.0846,0
3546.3,0.1405,0,0.0846,0
2554.8,0.1176,0,0.0661,0
2554.8,0.1176,0,0.0661,0
3740.4,0.1748,0,0.1075,0
3740.4,0.1748,0,0.1075,0
3649.0,0.2072,0,0.0952,0
3649.0,0.2072,0,0.0952,0
2969.6,0.7207,1,0.0895,0
2969.6,0.7207,1,0.0895,0
2368.3,0.6539,1,0.1651,0
2368.3,0.6539,1,0.1651,0
4062.7,0.1275,0,0.0556,0
4062.7,0.1275,0,0.0556,0
3917.4,0.4329,0,0.1035,0
3917.4,0.4329,0,0.1035,0
3272.3,0.1376,0,0.0946,0
3272.3,0.1376,0,0.0946,0
3524.0,0.1266,0,0.1336,0
2934.5,0.172,0,0.066,0
4749.3,0.6366,1,0.4235,0
4393.8,0.042,0,0.0372,0
4924.7,0.2966,0,0.0949,0
8670.4,0.0679,0,0.0558,0
4776.7,0.3558,0,0.1321,0
3641.3,0.4592,0,0.0664,0
12675.5,0.0475,0,0.0331,0
3524.0,0.1266,0,0.1336,0
3647.7,0.0414,0,0.0593,0
3647.7,0.0414,0,0.0593,0
2934.5,0.172,0,0.066,0
6373.4,0.0658,0,0.0958,0
11577.7,0.1401,0,0.0369,0
4415.1,0.4964,0,0.9325,1
6024.4,0.0458,0,0.0422,0
3254.5,0.5347,1,0.3202,0
4596.3,0.6313,1,0.671,1
6940.5,0.5952,1,0.9608,1
2828.4,0.7215,1,0.7839,1
7094.6,0.9426,1,0.848,1
7011.5,0.527,1,0.0612,0
5749.5,0.0462,0,0.9606,1
11953.4,0.0793,0,0.0582,0
3654.6,0.0986,0,0.1223,0
3999.8,0.7552,1,0.9673,1
5229.5,0.5209,1,0.8669,1
4355.5,0.6644,1,0.8338,1
10894.5,0.0748,0,0.0411,0
7339.3,0.057,0,0.0189,0
10355.0,0.1105,0,0.035,0
9467.8,0.0607,0,0.0479,0
10653.1,0.0725,0,0.042,0
6125.8,0.0531,0,0.0368,0
7171.7,0.1696,0,0.0546,0
10253.7,0.0644,0,0.0373,0
11513.8,0.1153,0,0.0282,0
15188.0,0.0657,0,0.0926,0
15941.6,0.2328,0,0.0511,0
15766.8,0.0998,0,0.0302,0
6648.6,0.2056,0,0.9501,1
5273.4,0.848,1,0.974,1
12156.8,0.488,0,0.9671,1
6147.5,0.749,1,0.9027,1
15699.6,0.1208,0,0.0341,0
18084.1,0.0667,0,0.0536,0
15695.4,0.0836,0,0.0328,0
15693.6,0.1128,0,0.0339,0
14078.6,0.113,0,0.0309,0
8595.8,0.9149,1,0.967,1
7393.3,0.7825,1,0.9586,1
8699.7,0.5314,1,0.6436,1
7204.7,0.7602,1,0.5509,1
7205.8,0.9291,1,0.9742,1
9991.9,0.595,1,0.9683,1
10010.0,0.8264,1,0.9563,1
3973.3,0.8816,1,0.9723,1
7677.0,0.7368,1,0.9835,1
10224.3,0.9584,1,0.9792,1
7167.0,0.9202,1,0.9605,1
8506.8,0.9078,1,0.9728,1
9262.0,0.8443,1,0.961,1
8556.0,0.9062,1,0.9755,1
8062.9,0.9022,1,0.9508,1
8117.6,0.9689,1,0.9628,1
2143.5,0.7839,1,0.9017,1
7945.6,0.9571,1,0.9687,1
7298.2,0.9418,1,0.9733,1
8487.7,0.9407,1,0.9699,1
8001.8,0.819,1,0.9659,1
7250.1,0.8429,1,0.6042,1
12152.0,0.0411,0,0.0535,0
13164.3,0.0513,0,0.0295,0
8453.1,0.4207,0,0.0444,0
15430.0,0.0354,0,0.0216,0
12666.7,0.0642,0,0.0731,0
9859.1,0.1562,0,0.0372,0
7436.2,0.0734,0,0.0459,0
13013.4,0.3011,0,0.1457,0
10082.9,0.0899,0,0.0598,0
9155.9,0.0468,0,0.046,0
5846.9,0.8222,1,0.848,1
7043.5,0.3839,0,0.1155,0
12095.3,0.0634,0,0.0174,0
9678.9,0.1981,0,0.2956,0
12416.3,0.0271,0,0.0453,0
14037.5,0.1208,0,0.0463,0
13094.5,0.0808,0,0.0317,0
3723.3,0.5206,1,0.1924,0
7048.4,0.0383,0,0.0142,0
10344.3,0.2508,0,0.0345,0
1479.1,0.1549,0,0.0387,0
5356.7,0.0535,0,0.0205,0
8554.5,0.6131,1,0.0211,0
11354.3,0.0267,0,0.0438,0
7465.7,0.1594,0,0.1033,0
8188.2,0.0419,0,0.0331,0
8197.9,0.0343,0,0.0222,0
5810.2,0.2508,0,0.1005,0
10307.5,0.0513,0,0.0278,0
7295.1,0.0331,0,0.0505,0
5764.6,0.0548,0,0.035,0
6771.1,0.0631,0,0.0262,0
9348.2,0.0423,0,0.0339,0
8914.2,0.0723,0,0.0277,0
5032.1,0.0304,0,0.044,0
9770.6,0.8094,1,0.0498,0
9046.5,0.1261,0,0.0349,0
11630.0,0.0718,0,0.0133,0
10016.5,0.0359,0,0.0304,0
15964.9,0.0475,0,0.0216,0
10100.5,0.0427,0,0.0391,0
5347.3,0.0662,0,0.0398,0
9555.8,0.0746,0,0.0278,0
8073.2,0.1844,0,0.0757,0
8852.2,0.0785,0,0.0377,0
8263.0,0.414,0,0.0515,0
9268.7,0.3335,0,0.0372,0
8037.8,0.1315,0,0.0571,0
10223.8,0.0518,0,0.0273,0
6902.7,0.0635,0,0.0306,0
11710.0,0.1978,0,0.0491,0
8592.6,0.0778,0,0.0339,0
6830.4,0.24,0,0.049,0
9253.6,0.0554,0,0.0365,0
6357.8,0.8776,1,0.0977,0
10392.5,0.0946,0,0.0466,0
8119.5,0.1812,0,0.0315,0
10343.9,0.1728,0,0.0501,0
5744.8,0.2293,0,0.0849,0
2666.4,0.1809,0,0.3538,0
3727.6,0.357,0,0.0401,0
11645.0,0.086,0,0.0317,0
10210.7,0.2334,0,0.0443,0
7327.4,0.0455,0,0.0227,0
9696.9,0.0291,0,0.0364,0
12377.7,0.0524,0,0.0293,0
2693.6,0.0473,0,0.055,0
13005.8,0.1048,0,0.0471,0
5899.4,0.1236,0,0.0238,0
2082.3,0.5195,1,0.1404,0
7925.8,0.0526,0,0.0223,0
15400.5,0.0383,0,0.0149,0
2229.3,0.5471,1,0.5137,1
2412.2,0.6425,1,0.488,0
7635.3,0.5677,1,0.0186,0
16682.8,0.2862,0,0.0228,0
1727.5,0.4412,0,0.1963,0
4058.7,0.1098,0,0.0113,0
10801.8,0.0958,0,0.0252,0
11486.7,0.0819,0,0.0334,0
11630.3,0.0809,0,0.0487,0
9512.8,0.0725,0,0.0232,0
11208.6,0.0749,0,0.028,0
9163.5,0.0955,0,0.0416,0
6809.8,0.0423,0,0.044,0
12770.8,0.0628,0,0.0324,0
10439.6,0.0419,0,0.0301,0
6258.4,0.7549,1,0.0403,0
9686.4,0.1172,0,0.0414,0
7687.3,0.0877,0,0.0287,0
7584.9,0.066,0,0.0421,0
6641.3,0.1453,0,0.0742,0
6921.9,0.0896,0,0.0678,0
6507.7,0.0797,0,0.0382,0
5593.6,0.147,0,0.0495,0
5910.0,0.0558,0,0.0447,0
5898.7,0.1129,0,0.0616,0
6434.3,0.0671,0,0.0588,0
8351.6,0.1329,0,0.1694,0
10175.2,0.1494,0,0.2934,0
5747.0,0.0613,0,0.0523,0
7000.9,0.1105,0,0.0427,0
8708.4,0.0997,0,0.0312,0
7179.5,0.0853,0,0.0338,0
7227.2,0.072,0,0.0407,0
6404.7,0.0689,0,0.0478,0
7508.3,0.1287,0,0.036,0
6266.6,0.0537,0,0.0332,0
6331.5,0.0877,0,0.0883,0
9876.4,0.059,0,0.0154,0
11370.7,0.034,0,0.0322,0
12930.8,0.0348,0,0.0214,0
12568.4,0.0245,0,0.0269,0
6606.5,0.1553,0,0.0362,0
11327.7,0.0253,0,0.0259,0
10757.5,0.0341,0,0.0224,0
9356.8,0.0337,0,0.0195,0
10809.4,0.0543,0,0.0404,0
6263.1,0.9105,1,0.9573,1
8633.5,0.3092,0,0.5389,1
8803.2,0.166,0,0.2135,0
13302.8,0.0328,0,0.0254,0
12143.2,0.0498,0,0.0247,0
7893.9,0.0305,0,0.0204,0
10166.6,0.0407,0,0.0258,0
3601.6,0.5715,1,0.5242,1
7753.1,0.8669,1,0.9161,1
5372.9,0.7017,1,0.5539,1
8840.7,0.9334,1,0.9831,1
8405.0,0.2629,0,0.0471,0
9968.1,0.0829,0,0.9716,1
4295.8,0.6841,1,0.2909,0
4219.6,0.6287,1,0.9307,1
3480.0,0.5449,1,0.7128,1
6168.7,0.8579,1,0.7775,1
10953.4,0.0855,0,0.992,1
3606.4,0.6416,1,0.8868,1
8948.1,0.7295,1,0.9313,1
3514.7,0.5563,1,0.0395,0
7963.6,0.0821,0,0.064,0
3825.7,0.5294,1,0.0375,0
972.9,0.5148,1,0.5378,1
6114.7,0.059,0,0.0401,0
4027.2,0.5871,1,0.3124,0
11378.6,0.0678,0,0.0396,0
1488.0,0.5197,1,0.562,1
4780.8,0.5692,1,0.9253,1
10837.2,0.0959,0,0.0346,0
3532.5,0.559,1,0.3481,0
1537.5,0.6143,1,0.662,1
1868.7,0.6014,1,0.83,1
10945.2,0.0456,0,0.2591,0
9745.7,0.0832,0,0.0327,0
3765.0,0.5838,1,0.0428,0
6453.1,0.0974,0,0.0353,0
11191.7,0.2618,0,0.0508,0
4077.0,0.4715,0,0.0563,0
8923.0,0.0434,0,0.0796,0
8515.7,0.0626,0,0.1097,0
6627.7,0.4838,0,0.219,0
7953.6,0.0645,0,0.1264,0
13299.2,0.0388,0,0.095,0
13341.2,0.0351,0,0.1633,0
9494.4,0.1413,0,0.0696,0
11665.3,0.0738,0,0.143,0
7187.8,0.0943,0,0.1119,0
6797.2,0.0757,0,0.117,0
9251.0,0.0547,0,0.1147,0
12189.7,0.0376,0,0.0893,0
4683.0,0.7781,1,0.0718,0
6824.9,0.3284,0,0.0358,0
3555.4,0.992,1,0.0572,0
12344.9,0.0645,0,0.121,0
11267.6,0.0391,0,0.1193,0
9584.1,0.0642,0,0.0578,0
10068.2,0.0747,0,0.1567,0
4944.3,0.0745,0,0.2247,0
7448.7,0.0757,0,0.106,0
9614.4,0.0869,0,0.0965,0
9080.6,0.0776,0,0.0788,0
7962.2,0.1246,0,0.1032,0
8235.7,0.1313,0,0.0454,0
6060.1,0.7207,1,0.286,0
7646.2,0.1658,0,0.1143,0
3849.7,0.2038,0,0.0504,0
6612.6,0.0438,0,0.0917,0
4030.3,0.2615,0,0.2381,0
8682.4,0.0588,0,0.04,0
9078.4,0.0756,0,0.14,0
6181.6,0.1227,0,0.0811,0
4384.1,0.4614,0,0.1064,0
3336.2,0.1181,0,0.1616,0
6423.1,0.1058,0,0.0747,0
7532.6,0.1219,0,0.158,0
4982.2,0.2911,0,0.1878,0
5057.0,0.3176,0,0.0877,0
8327.6,0.1859,0,0.076,0
9825.3,0.0477,0,0.0414,0
10057.2,0.0853,0,0.0361,0
12741.5,0.0934,0,0.0359,0
9588.5,0.0779,0,0.0431,0
10841.2,0.0864,0,0.0387,0
10809.7,0.1667,0,0.0221,0
11702.9,0.0584,0,0.1457,0
13057.7,0.0595,0,0.0339,0
5511.7,0.0708,0,0.1013,0
9222.7,0.0501,0,0.0239,0
8891.0,0.1218,0,0.0302,0
12245.3,0.0571,0,0.0509,0
10138.8,0.0695,0,0.0369,0
8227.1,0.0915,0,0.0293,0
10467.5,0.02,0,0.2668,0
8377.5,0.1275,0,0.0317,0
9036.2,0.9338,1,0.4057,0
10808.0,0.0535,0,0.0234,0
10532.5,0.0752,0,0.0353,0
12019.1,0.1648,0,0.0321,0
7630.0,0.9229,1,0.0574,0
9752.3,0.1084,0,0.0257,0
8238.7,0.2621,0,0.0315,0
8164.5,0.0706,0,0.0316,0
10635.6,0.4679,0,0.0381,0
11774.6,0.9657,1,0.0924,0
11247.5,0.0763,0,0.0698,0
8255.9,0.207,0,0.02,0
10664.1,0.0804,0,0.0316,0
9058.7,0.0915,0,0.0615,0
12798.7,0.5102,1,0.9323,1
7565.0,0.7724,1,0.9124,1
11646.8,0.0822,0,0.0735,0
14263.6,0.0466,0,0.021,0
6493.9,0.8978,1,0.9088,1
11101.7,0.1285,0,0.0277,0
5652.2,0.3768,0,0.2304,0
4860.9,0.9365,1,0.9786,1
8826.7,0.4275,0,0.0306,0
9692.5,0.3996,0,0.7032,1
8762.9,0.9827,1,0.4754,0
10510.7,0.053,0,0.0292,0
11666.6,0.1885,0,0.388,0
2043.4,0.7586,1,0.4981,0
11590.7,0.0944,0,0.0247,0
11872.6,0.082,0,0.0345,0
13530.8,0.0808,0,0.0272,0
13932.6,0.0787,0,0.0306,0
12115.1,0.0582,0,0.0251,0
10543.6,0.0466,0,0.0275,0
14689.3,0.0393,0,0.0265,0
11009.2,0.175,0,0.03,0
13183.1,0.0608,0,0.0418,0
8465.0,0.098,0,0.0363,0
8352.2,0.1505,0,0.0274,0
11833.7,0.0947,0,0.1,0
11105.8,0.0316,0,0.0465,0
10710.4,0.1022,0,0.0379,0
6323.5,0.5392,1,0.1706,0
6401.3,0.0399,0,0.045,0
12253.1,0.07,0,0.0496,0
17931.6,0.1203,0,0.0618,0
8818.8,0.0295,0,0.2717,0
11573.7,0.1458,0,0.0216,0
7188.2,0.0677,0,0.0318,0
5238.4,0.0385,0,0.0607,0
11919.4,0.1172,0,0.0372,0
9685.1,0.0569,0,0.0301,0
16110.7,0.0406,0,0.0274,0
12029.7,0.0601,0,0.0348,0
18395.0,0.1354,0,0.0261,0
7572.5,0.0949,0,0.0503,0
12931.6,0.0731,0,0.0049,0
18530.9,0.061,0,0.0269,0
12729.7,0.0591,0,0.0202,0
16035.8,0.0894,0,0.0357,0
7338.6,0.1101,0,0.0313,0
7150.9,0.3443,0,0.0324,0
9755.1,0.0795,0,0.045,0
8857.2,0.1076,0,0.0243,0
9590.3,0.0372,0,0.0357,0
8945.0,0.1254,0,0.025,0
9838.6,0.1633,0,0.0566,0
8682.0,0.1999,0,0.0548,0
6894.4,0.041,0,0.0552,0
11204.9,0.0652,0,0.0312,0
8060.3,0.0775,0,0.0524,0
10040.5,0.2123,0,0.0382,0
7960.8,0.0585,0,0.0292,0
8872.7,0.0315,0,0.0219,0
7368.6,0.062,0,0.0268,0
12053.6,0.0524,0,0.0271,0
9331.2,0.0368,0,0.0304,0
9360.4,0.0528,0,0.025,0
10776.5,0.0742,0,0.0307,0
10401.3,0.1571,0,0.0287,0
11274.7,0.058,0,0.0443,0
7394.1,0.0744,0,0.0736,0
6163.8,0.074,0,0.033,0
5626.2,0.1647,0,0.0327,0
7165.5,0.2559,0,0.0292,0
7836.9,0.0435,0,0.0288,0
12674.6,0.0437,0,0.0256,0
11050.4,0.08,0,0.0207,0
11689.4,0.057,0,0.0274,0
10315.7,0.0223,0,0.0252,0
9968.2,0.0444,0,0.0301,0
12495.5,0.0529,0,0.0299,0
10105.2,0.0415,0,0.0362,0
12852.2,0.03,0,0.027,0
10133.4,0.033,0,0.0344,0
12183.6,0.0325,0,0.0237,0
9334.7,0.0344,0,0.0289,0
9554.1,0.0505,0,0.0386,0
7572.3,0.0976,0,0.0291,0
8319.7,0.0484,0,0.0491,0
9213.0,0.0533,0,0.0399,0
10388.3,0.0202,0,0.0225,0
10195.3,0.0201,0,0.0356,0
9057.6,0.0618,0,0.0671,0
5734.0,0.0588,0,0.0425,0
6137.6,0.1653,0,0.0307,0
7912.1,0.0252,0,0.0376,0
9196.6,0.1471,0,0.0211,0
7880.3,0.0827,0,0.0495,0
6639.7,0.0313,0,0.0361,0
7806.3,0.0371,0,0.0246,0
11210.3,0.0397,0,0.0215,0
10585.6,0.0915,0,0.0379,0
7578.5,0.0768,0,0.0652,0
6872.9,0.0678,0,0.041,0
11394.4,0.0868,0,0.0574,0
7568.2,0.0942,0,0.0193,0
10204.2,0.0793,0,0.0437,0
10444.6,0.086,0,0.0611,0
5377.2,0.0424,0,0.05,0
8436.4,0.0943,0,0.0586,0
11395.6,0.136,0,0.0366,0
9861.5,0.0624,0,0.028,0
12174.7,0.0811,0,0.0416,0
10627.2,0.1033,0,0.0276,0
8932.8,0.0441,0,0.0378,0
8698.0,0.137,0,0.0197,0
8815.2,0.1281,0,0.0157,0
9980.2,0.0535,0,0.0256,0
9565.0,0.0451,0,0.0401,0
6972.7,0.0548,0,0.0298,0
10029.5,0.0599,0,0.0275,0
10512.4,0.0677,0,0.0405,0
8424.8,0.0484,0,0.0274,0
9208.7,0.0343,0,0.0163,0
8451.2,0.0383,0,0.1695,0
11485.1,0.1828,0,0.0503,0
7548.6,0.0479,0,0.0258,0
11616.0,0.1844,0,0.0294,0
7155.7,0.1372,0,0.0193,0
8833.3,0.0271,0,0.034,0
7956.2,0.0397,0,0.0278,0
7697.1,0.0748,0,0.0226,0
14839.8,0.1254,0,0.0281,0
12886.4,0.0747,0,0.0201,0
11088.5,0.0876,0,0.0495,0
9492.2,0.0637,0,0.0332,0
10632.1,0.7556,1,0.7329,1
12668.0,0.0983,0,0.0209,0
8380.2,0.1393,0,0.0266,0
7077.7,0.3107,0,0.2065,0
9866.0,0.0763,0,0.0337,0
5086.5,0.0751,0,0.0331,0
7527.2,0.3084,0,0.022,0
7525.0,0.1488,0,0.0367,0
0.0,0.565,1,0.61,1
2678.5,0.4935,0,0.4807,0
2679.1,0.5121,1,0.5712,1
1809.1,0.4868,0,0.5403,1
2712.3,0.575,1,0.5545,1
2155.7,0.5172,1,0.4915,0
2309.2,0.5603,1,0.5698,1
2396.4,0.484,0,0.4967,0
2584.7,0.5288,1,0.619,1
1633.3,0.5113,1,0.5254,1
1991.5,0.5265,1,0.614,1
2012.4,0.5206,1,0.5199,1
1387.2,0.5221,1,0.5176,1
11876.2,0.1466,0,0.0275,0
13375.9,0.2015,0,0.0535,0
3481.2,0.0561,0,0.0871,0
3352.2,0.5441,1,0.4765,0
13663.1,0.0961,0,0.0267,0
15823.5,0.0707,0,0.0189,0
8897.8,0.0413,0,0.023,0
15859.2,0.1168,0,0.0426,0
11228.4,0.0927,0,0.0353,0
6386.5,0.2131,0,0.1661,0
11073.5,0.0871,0,0.0364,0
6887.4,0.0596,0,0.0612,0
12127.8,0.1509,0,0.0422,0
2532.4,0.4521,0,0.3899,0
10394.8,0.0668,0,0.029,0
3441.4,0.2576,0,0.0384,0
11133.6,0.0393,0,0.0171,0
11894.9,0.1088,0,0.0567,0
9400.6,0.0312,0,0.0372,0
7888.4,0.1444,0,0.0206,0
11443.4,0.0336,0,0.0334,0
8118.9,0.0795,0,0.0663,0
12383.3,0.0496,0,0.0237,0
11525.7,0.1352,0,0.1473,0
12601.1,0.0625,0,0.0557,0
10150.7,0.056,0,0.0409,0
10501.3,0.2385,0,0.0207,0
8412.5,0.0703,0,0.1241,0
11863.4,0.0315,0,0.0388,0
7352.7,0.1326,0,0.0227,0
7454.0,0.3414,0,0.1522,0
10601.1,0.0386,0,0.0279,0
10028.0,0.0847,0,0.0174,0
10911.7,0.0809,0,0.0269,0
9798.2,0.0858,0,0.0203,0
7426.2,0.0662,0,0.0263,0
5997.3,0.242,0,0.0271,0
12471.0,0.0398,0,0.0301,0
5582.0,0.2195,0,0.2415,0
11690.3,0.0443,0,0.032,0
10883.1,0.0804,0,0.0523,0
8566.8,0.0959,0,0.0201,0
7563.7,0.624,1,0.2407,0
1071.5,0.5502,1,0.6127,1
1116.2,0.5546,1,0.4659,0
9592.2,0.0785,0,0.0354,0
5255.9,0.0814,0,0.0212,0
5862.8,0.7616,1,0.0988,0
7930.7,0.0552,0,0.0241,0
5610.8,0.0594,0,0.0386,0
5735.3,0.1514,0,0.0501,0
4036.6,0.1167,0,0.0683,0
3067.1,0.5437,1,0.045,0
6632.0,0.052,0,0.0387,0
2112.9,0.6513,1,0.5223,1
2586.8,0.9787,1,0.4284,0
6142.0,0.3988,0,0.0368,0
3599.3,0.8712,1,0.295,0
4004.4,0.5239,1,0.2973,0
2447.6,0.5685,1,0.2412,0
5067.5,0.4194,0,0.0491,0
2120.7,0.5421,1,0.5224,1
2692.6,0.5745,1,0.2521,0
2657.2,0.6194,1,0.0786,0
6107.1,0.9721,1,0.037,0
6892.7,0.0456,0,0.0519,0
4990.3,0.12,0,0.0426,0
4517.2,0.0982,0,0.0446,0
7509.4,0.0677,0,0.0404,0
4484.9,0.7402,1,0.0321,0
6981.0,0.0646,0,0.0451,0
9470.6,0.023,0,0.0274,0
6472.6,0.0456,0,0.0496,0
8018.5,0.1211,0,0.0255,0
4623.0,0.0659,0,0.0362,0
8652.1,0.0615,0,0.034,0
7792.1,0.0266,0,0.0262,0
0.0,0.565,1,0.61,1
8861.0,0.04,0,0.0713,0
5677.3,0.0183,0,0.0229,0
12412.1,0.0686,0,0.0116,0
11272.4,0.089,0,0.0226,0
8720.0,0.0894,0,0.0164,0
8478.5,0.1725,0,0.0417,0
12804.4,0.0655,0,0.038,0
10673.1,0.089,0,0.0175,0
4087.3,0.478,0,0.0465,0
11297.4,0.4321,0,0.8045,1
9236.3,0.0945,0,0.0622,0
8086.2,0.0784,0,0.0157,0
7951.4,0.0458,0,0.0252,0
7790.9,0.1042,0,0.0145,0
8415.8,0.093,0,0.0294,0
7032.1,0.1429,0,0.0178,0
7400.3,0.1168,0,0.0295,0
9246.3,0.0725,0,0.0326,0
3855.2,0.4396,0,0.024,0
6576.5,0.0469,0,0.0159,0
10339.7,0.0406,0,0.0708,0
4094.0,0.128,0,0.0188,0
6450.9,0.8951,1,0.0277,0
6744.4,0.0876,0,0.0179,0
7333.5,0.0178,0,0.0254,0
9932.4,0.0463,0,0.0198,0
3869.1,0.594,1,0.0264,0
6018.2,0.6197,1,0.0141,0
5330.2,0.1742,0,0.0148,0
8369.9,0.7882,1,0.0067,0
7246.1,0.1889,0,0.0163,0
5197.5,0.1123,0,0.0188,0
5792.9,0.5904,1,0.0192,0
7856.6,0.8821,1,0.0284,0
4118.1,0.5878,1,0.045,0
6549.9,0.7909,1,0.0116,0
5194.0,0.069,0,0.0172,0
7426.4,0.1704,0,0.0112,0
5885.2,0.0822,0,0.0139,0
5607.8,0.0676,0,0.0136,0
5890.4,0.4716,0,0.0185,0
6581.7,0.0925,0,0.0103,0
7487.1,0.2356,0,0.0097,0
12237.5,0.076,0,0.0309,0
10458.6,0.0488,0,0.0195,0
9937.3,0.0351,0,0.0194,0
10772.5,0.0532,0,0.0282,0
9388.2,0.1256,0,0.0384,0
12402.0,0.0647,0,0.0263,0
8429.0,0.1338,0,0.0253,0
10874.5,0.0688,0,0.0284,0
9178.5,0.0902,0,0.0287,0
6401.2,0.1311,0,0.0591,0
11317.2,0.102,0,0.051,0
9755.1,0.105,0,0.0257,0
10912.5,0.0903,0,0.0518,0
10112.1,0.085,0,0.0342,0
7882.1,0.0779,0,0.0212,0
6285.3,0.0606,0,0.0239,0
7569.5,0.0544,0,0.0305,0
5374.1,0.0788,0,0.0337,0
8626.5,0.0814,0,0.0316,0
7344.6,0.2433,0,0.0624,0
6324.6,0.1807,0,0.0257,0
9854.7,0.0178,0,0.024,0
9175.4,0.0345,0,0.046,0
6225.9,0.439,0,0.2813,0
9930.9,0.0336,0,0.0467,0
10389.4,0.0583,0,0.0277,0
8417.7,0.1038,0,0.0684,0
9270.1,0.1887,0,0.0541,0
8165.1,0.1068,0,0.053,0
9816.5,0.1186,0,0.0325,0
6873.1,0.0478,0,0.0517,0
8902.1,0.1406,0,0.0488,0
4643.7,0.1567,0,0.0337,0
7039.3,0.0731,0,0.0319,0
6158.2,0.0952,0,0.0482,0
8813.7,0.081,0,0.0553,0
8860.0,0.0763,0,0.0538,0
9935.0,0.0725,0,0.0282,0
9291.9,0.0574,0,0.0369,0
4609.6,0.3257,0,0.3578,0
8694.6,0.1152,0,0.039,0
12819.1,0.1175,0,0.0443,0
6060.5,0.0654,0,0.0969,0
4621.3,0.0854,0,0.0515,0
5210.8,0.064,0,0.0481,0
5889.3,0.0408,0,0.0557,0
6165.0,0.5559,1,0.1134,0
6347.4,0.1779,0,0.0242,0
4892.6,0.0616,0,0.0365,0
4732.9,0.0531,0,0.0225,0
4419.9,0.0444,0,0.0337,0
5828.8,0.0949,0,0.0344,0
3786.4,0.0618,0,0.035,0
3761.3,0.149,0,0.0291,0
4052.4,0.1204,0,0.0235,0
12371.2,0.0791,0,0.0241,0
13553.1,0.1183,0,0.0284,0
11283.8,0.0839,0,0.0369,0
9826.3,0.0529,0,0.0288,0
9817.2,0.0443,0,0.0368,0
12808.2,0.0627,0,0.1562,0
11369.2,0.075,0,0.0211,0
10044.1,0.0705,0,0.0222,0
11523.6,0.0279,0,0.0108,0
9754.7,0.0437,0,0.0244,0
7419.4,0.0492,0,0.0357,0
10191.0,0.077,0,0.0323,0
12701.3,0.0505,0,0.0424,0
10659.7,0.0254,0,0.0269,0
12708.7,0.0404,0,0.0232,0
10267.1,0.026,0,0.0436,0
12386.6,0.1106,0,0.0347,0
12210.4,0.0279,0,0.0336,0
9325.7,0.1302,0,0.0374,0
9854.7,0.0178,0,0.024,0
9175.4,0.0345,0,0.046,0
6225.9,0.439,0,0.2813,0
9930.9,0.0336,0,0.0467,0
10389.4,0.0583,0,0.0277,0
8417.7,0.1038,0,0.0684,0
9270.1,0.1887,0,0.0541,0
8165.1,0.1068,0,0.053,0
9816.5,0.1186,0,0.0325,0
6873.1,0.0478,0,0.0517,0
8902.1,0.1406,0,0.0488,0
8047.7,0.063,0,0.039,0
7680.9,0.0288,0,0.0257,0
9205.4,0.0357,0,0.0257,0
7205.2,0.0269,0,0.0271,0
7469.2,0.0381,0,0.029,0
10004.3,0.0578,0,0.0349,0
7178.8,0.1503,0,0.0308,0
7892.0,0.0713,0,0.0201,0
